Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  1235: 4x8+1033+625 1034.8,628.8 12 gray(255)
  1299: 7x4+1858+652 1859.9,654.2 12 gray(255)
  1354: 2x7+1009+673 1009.4,676.0 12 gray(255)
  1496: 3x8+684+727 684.8,731.3 12 gray(255)
  1502: 6x3+517+729 518.8,729.8 12 gray(255)
  1527: 12x1+589+739 594.5,739.0 12 gray(255)
  1616: 6x3+283+765 285.8,766.0 12 gray(255)
  1635: 3x8+851+771 852.6,773.9 12 gray(255)
  1817: 5x4+91+835 92.5,836.8 12 gray(255)
  1866: 7x2+2725+853 2728.4,853.4 12 gray(255)
  1891: 4x5+2792+865 2793.8,867.1 12 gray(255)
  2118: 3x4+217+943 218.0,944.5 12 gray(255)
  2193: 4x6+368+967 369.6,969.6 12 gray(255)
  2195: 4x4+752+967 753.5,968.2 12 gray(255)
  2344: 4x5+468+1022 469.6,1024.2 12 gray(255)
  2723: 4x6+472+1182 473.3,1184.8 12 gray(255)
  2747: 4x4+205+1195 206.1,1196.8 12 gray(255)
  2856: 1x12+601+1247 601.0,1252.5 12 gray(255)
  2858: 4x5+100+1249 100.9,1251.3 12 gray(255)
  2926: 3x7+306+1289 307.2,1292.3 12 gray(255)
  3109: 5x3+3661+1377 3662.6,1377.9 12 gray(255)
  3132: 5x4+872+1385 874.2,1386.6 12 gray(255)
  3167: 5x6+707+1401 708.8,1404.0 12 gray(255)
  3351: 2x11+699+1477 699.9,1481.8 12 gray(255)
  3356: 5x5+1119+1478 1120.8,1480.1 12 gray(255)
  3357: 7x3+296+1479 299.5,1479.9 12 gray(255)
  3382: 4x6+2299+1487 2300.5,1489.5 12 gray(0)
  3415: 8x4+1132+1499 1136.2,1500.8 12 gray(255)
  3551: 3x6+1135+1561 1135.6,1563.3 12 gray(255)
  3562: 2x11+880+1564 880.1,1568.8 12 gray(255)
  3716: 2x9+691+1634 691.2,1638.2 12 gray(255)
  3793: 3x7+941+1679 942.5,1681.8 12 gray(255)
  3802: 1x12+463+1687 463.0,1692.5 12 gray(255)
  3812: 2x11+864+1693 864.9,1698.1 12 gray(255)
  3815: 5x4+1783+1695 1785.2,1696.4 12 gray(0)
  3897: 4x4+625+1743 626.5,1744.5 12 gray(255)
  3910: 5x5+1144+1749 1145.6,1750.7 12 gray(255)
  4053: 3x7+704+1832 705.5,1835.7 12 gray(255)
  4080: 4x5+367+1849 368.3,1851.2 12 gray(255)
  4165: 3x4+267+1888 268.0,1889.5 12 gray(255)
  4188: 3x6+1167+1905 1167.8,1907.7 12 gray(255)
  4278: 3x7+217+1957 217.5,1959.2 12 gray(255)
  4283: 2x7+669+1962 669.6,1964.6 12 gray(255)
  4372: 4x5+485+2019 486.7,2021.0 12 gray(255)
  4374: 2x11+649+2020 649.1,2024.8 12 gray(255)
  28: 8x2+1821+10 1823.8,10.3 11 gray(255)
  39: 2x7+1959+15 1959.6,17.8 11 gray(255)
  144: 6x3+592+56 594.5,57.5 11 gray(255)
  160: 11x1+1885+61 1890.0,61.0 11 gray(255)
  260: 4x6+880+113 882.3,116.4 11 gray(255)
  380: 3x6+813+184 814.1,186.6 11 gray(255)
  452: 4x4+1242+221 1243.7,222.3 11 gray(255)
  596: 2x7+1611+304 1611.6,307.2 11 gray(255)
  714: 5x3+718+372 720.0,373.0 11 gray(255)
  751: 4x5+709+396 709.8,398.5 11 gray(255)
  759: 10x2+551+400 555.5,400.1 11 gray(255)
  760: 7x4+1027+400 1030.5,402.3 11 gray(255)
  771: 1x11+2761+406 2761.0,411.0 11 gray(255)
  948: 6x5+732+489 734.4,490.9 11 gray(255)
  1015: 4x4+976+526 977.2,527.0 11 gray(255)
  1020: 7x4+673+529 676.1,530.5 11 gray(255)
  1037: 6x3+2258+537 2260.2,538.1 11 gray(255)
  1058: 5x4+975+547 976.8,549.1 11 gray(255)
  1128: 4x4+671+585 672.5,586.6 11 gray(255)
  1148: 3x6+2472+592 2472.7,594.9 11 gray(255)
  1153: 5x4+1040+594 1042.2,595.5 11 gray(255)
  1206: 5x3+402+613 403.9,613.6 11 gray(255)
  1213: 4x5+2270+615 2271.7,616.5 11 gray(255)
  1217: 7x3+95+618 98.0,619.0 11 gray(255)
  1250: 4x5+1000+631 1000.9,633.2 11 gray(255)
  1356: 3x6+465+676 466.1,678.4 11 gray(255)
  1411: 7x2+535+699 538.2,699.6 11 gray(255)
  1593: 9x2+247+759 250.4,759.8 11 gray(255)
  1698: 3x6+726+792 726.7,794.4 11 gray(255)
  1700: 4x4+319+793 320.8,794.0 11 gray(255)
  1711: 3x6+882+795 883.3,797.4 11 gray(255)
  1758: 9x2+2654+811 2657.7,811.2 11 gray(255)
  1819: 8x4+409+835 412.3,836.5 11 gray(255)
  1834: 6x4+2854+838 2856.7,840.3 11 gray(255)
  2062: 4x4+524+927 525.8,928.2 11 gray(255)
  2171: 5x4+3090+958 3091.7,959.6 11 gray(255)
  2336: 5x4+2876+1019 2878.1,1020.7 11 gray(255)
  2509: 6x5+1149+1089 1151.2,1090.5 11 gray(255)
  2586: 8x3+1078+1116 1081.5,1117.1 11 gray(255)
  2734: 5x4+1236+1187 1237.8,1188.7 11 gray(255)
  2753: 3x6+1101+1199 1102.1,1201.4 11 gray(255)
  2840: 4x5+2171+1242 2172.5,1243.4 11 gray(0)
  2876: 4x5+724+1261 726.2,1262.5 11 gray(255)
  2902: 1x11+607+1277 607.0,1282.0 11 gray(255)
  2931: 11x1+3576+1291 3581.0,1291.0 11 gray(255)
  3206: 7x3+697+1413 699.7,1414.2 11 gray(255)
  3321: 5x5+925+1465 927.0,1467.1 11 gray(255)
  3325: 2x8+727+1467 727.3,1470.6 11 gray(255)
  3329: 2x8+441+1468 441.7,1471.4 11 gray(255)
  3424: 2x9+703+1503 703.2,1507.5 11 gray(255)
  3449: 3x6+711+1515 711.7,1517.4 11 gray(255)
  3553: 1x11+784+1562 784.0,1567.0 11 gray(255)
  3602: 1x11+1189+1582 1189.0,1587.0 11 gray(255)
  3621: 5x4+1092+1592 1093.6,1593.5 11 gray(255)
  3637: 1x11+1192+1600 1192.0,1605.0 11 gray(255)
  3738: 5x4+1122+1649 1124.3,1650.5 11 gray(255)
  3773: 4x4+379+1669 381.0,1670.2 11 gray(255)
  3872: 1x11+718+1729 718.0,1734.0 11 gray(255)
  3873: 1x11+748+1729 748.0,1734.0 11 gray(255)
  3874: 1x11+772+1729 772.0,1734.0 11 gray(255)
  3916: 4x4+1809+1752 1810.2,1753.2 11 gray(0)
  3931: 4x6+655+1761 656.1,1764.2 11 gray(255)
  3961: 5x4+2598+1774 2600.5,1776.2 11 gray(0)
  3971: 5x4+3335+1778 3337.2,1779.5 11 gray(0)
  4147: 2x7+642+1879 642.6,1881.5 11 gray(255)
  4172: 4x6+537+1894 538.4,1895.6 11 gray(255)
  4194: 7x2+1866+1909 1868.8,1909.4 11 gray(0)
  4204: 6x3+417+1914 418.9,1914.9 11 gray(255)
  4267: 3x6+721+1946 721.5,1948.5 11 gray(255)
  4335: 4x4+201+1995 202.2,1996.2 11 gray(255)
  4344: 5x3+2718+1999 2720.5,1999.7 11 gray(255)
  4359: 1x11+1252+2006 1252.0,2011.0 11 gray(255)
  10: 1x10+1960+2 1960.0,6.5 10 gray(255)
  74: 6x2+1766+30 1768.9,30.6 10 gray(255)
  156: 4x4+1837+59 1839.0,60.9 10 gray(255)
  167: 10x1+1357+64 1361.5,64.0 10 gray(255)
  250: 7x4+667+106 669.9,107.3 10 gray(255)
  266: 3x5+827+115 828.4,116.6 10 gray(255)
  356: 6x2+2239+172 2241.1,172.4 10 gray(255)
  586: 4x4+301+300 302.5,301.5 10 gray(255)
  692: 3x5+1210+358 1210.6,359.6 10 gray(255)
  727: 5x3+333+378 335.3,378.9 10 gray(255)
  787: 5x3+1937+417 1938.9,418.1 10 gray(255)
  788: 4x4+1117+418 1118.2,419.2 10 gray(255)
  846: 5x3+946+446 948.3,447.4 10 gray(255)
  933: 7x2+762+478 765.3,478.3 10 gray(255)
  945: 5x4+820+487 822.5,487.8 10 gray(255)
  1038: 5x5+516+538 517.7,539.9 10 gray(255)
  1047: 4x3+637+542 638.7,543.2 10 gray(255)
  1054: 3x5+3744+544 3744.9,546.1 10 gray(255)
  1074: 1x10+2743+556 2743.0,560.5 10 gray(255)
  1152: 3x5+897+594 897.7,596.4 10 gray(255)
  1200: 6x2+801+610 803.5,610.4 10 gray(255)
  1218: 4x5+1825+618 1825.8,620.7 10 gray(255)
  1324: 3x5+375+664 376.3,665.6 10 gray(255)
  1420: 5x3+2442+702 2444.1,703.3 10 gray(255)
  1476: 7x2+2440+721 2443.6,721.3 10 gray(255)
  1598: 4x4+372+760 373.6,761.0 10 gray(255)
  1626: 2x6+691+768 691.4,770.1 10 gray(255)
  1642: 2x7+999+773 999.7,775.7 10 gray(255)
  1681: 3x4+2532+784 2533.2,785.3 10 gray(255)
  1744: 3x6+768+809 769.0,811.5 10 gray(255)
  1841: 7x2+2727+841 2730.3,841.3 10 gray(255)
  1879: 10x1+3193+859 3197.5,859.0 10 gray(255)
  1890: 4x4+1095+865 1096.3,867.0 10 gray(255)
  1937: 4x5+2730+883 2731.2,885.3 10 gray(255)
  1952: 4x3+2683+889 2684.3,889.8 10 gray(255)
  1961: 5x3+250+894 251.9,895.3 10 gray(255)
  2015: 9x2+3390+912 3394.0,912.9 10 gray(255)
  2037: 6x2+537+919 539.5,919.4 10 gray(255)
  2077: 2x6+684+931 684.6,933.9 10 gray(255)
  2089: 6x2+235+933 237.1,933.6 10 gray(255)
  2159: 3x6+369+955 370.0,957.5 10 gray(255)
  2178: 7x3+1036+961 1038.2,961.4 10 gray(255)
  2196: 4x3+1111+967 1112.3,967.8 10 gray(255)
  2239: 4x4+1114+985 1115.2,985.9 10 gray(255)
  2357: 4x6+49+1027 50.7,1029.6 10 gray(255)
  2375: 4x4+602+1034 603.5,1035.6 10 gray(255)
  2401: 3x5+3024+1042 3025.3,1043.9 10 gray(255)
  2415: 4x4+375+1049 376.6,1050.4 10 gray(255)
  2501: 3x5+860+1084 861.4,1085.6 10 gray(255)
  2699: 6x3+3072+1172 3074.8,1173.5 10 gray(255)
  2797: 3x5+2154+1223 2155.1,1224.9 10 gray(0)
  2814: 1x10+598+1232 598.0,1236.5 10 gray(255)
  2867: 3x5+3174+1254 3175.3,1256.1 10 gray(255)
  2877: 2x9+604+1263 604.1,1267.3 10 gray(255)
  2904: 4x5+3429+1278 3430.2,1279.7 10 gray(255)
  3008: 1x10+616+1328 616.0,1332.5 10 gray(255)
  3036: 1x10+619+1341 619.0,1345.5 10 gray(255)
  3046: 2x6+21+1347 21.6,1349.5 10 gray(255)
  3094: 6x3+201+1371 203.1,1372.0 10 gray(255)
  3099: 5x4+360+1374 361.7,1375.2 10 gray(255)
  3131: 5x4+1240+1384 1242.5,1386.2 10 gray(255)
  3153: 5x3+1242+1395 1244.1,1396.3 10 gray(255)
  3173: 4x4+3471+1402 3472.1,1404.0 10 gray(255)
  3198: 1x10+976+1411 976.0,1415.5 10 gray(255)
  3222: 4x5+647+1419 648.6,1420.8 10 gray(255)
  3239: 4x4+1081+1423 1082.0,1425.0 10 gray(255)
  3240: 5x5+3681+1423 3683.4,1424.6 10 gray(255)
  3284: 2x9+777+1447 777.9,1451.2 10 gray(255)
  3317: 1x10+739+1464 739.0,1468.5 10 gray(255)
  3502: 3x5+1092+1537 1092.7,1538.6 10 gray(255)
  3541: 3x5+2349+1557 2350.3,1559.1 10 gray(0)
  3581: 5x5+1123+1570 1125.1,1572.1 10 gray(255)
  3606: 4x5+173+1585 174.6,1587.5 10 gray(255)
  3704: 5x3+1159+1627 1160.6,1627.6 10 gray(255)
  3707: 4x7+898+1630 900.4,1632.1 10 gray(255)
  3757: 3x5+1773+1657 1774.1,1658.8 10 gray(0)
  3851: 5x3+1280+1712 1282.1,1713.3 10 gray(255)
  3899: 6x2+1805+1743 1807.9,1743.6 10 gray(0)
  3915: 3x4+1800+1752 1801.0,1753.2 10 gray(0)
  3918: 4x4+634+1753 636.0,1754.0 10 gray(255)
  4047: 4x6+352+1830 353.5,1832.1 10 gray(255)
  4060: 5x4+1248+1836 1249.7,1837.2 10 gray(255)
  4132: 5x4+1116+1872 1117.7,1873.2 10 gray(255)
  4198: 7x4+733+1912 735.1,1914.4 10 gray(255)
  4232: 4x4+2635+1927 2636.5,1928.5 10 gray(0)
  4238: 5x4+1876+1932 1878.5,1933.4 10 gray(0)
  4311: 9x2+697+1977 701.2,1977.9 10 gray(255)
  4332: 1x10+1249+1992 1249.0,1996.5 10 gray(255)
  12: 6x3+2683+2 2685.6,2.9 9 gray(255)
  31: 1x9+2545+11 2545.0,15.0 9 gray(255)
  78: 4x4+1055+33 1056.6,34.2 9 gray(255)
  135: 2x6+895+54 895.3,56.7 9 gray(255)
  188: 5x3+1035+75 1036.9,76.2 9 gray(255)
  226: 3x5+1839+95 1840.2,97.3 9 gray(255)
  412: 3x6+810+204 810.9,206.9 9 gray(255)
  485: 4x5+85+250 86.1,252.3 9 gray(255)
  487: 3x5+903+251 904.2,253.0 9 gray(255)
  587: 3x5+1697+300 1698.4,301.9 9 gray(255)
  699: 4x3+40+364 41.7,364.7 9 gray(255)
  702: 4x4+1030+364 1030.9,365.0 9 gray(255)
  746: 3x5+125+394 126.4,396.1 9 gray(255)
  774: 5x3+1927+408 1929.1,409.2 9 gray(255)
  789: 4x4+1190+418 1191.8,418.9 9 gray(255)
  821: 3x4+978+433 979.3,434.7 9 gray(255)
  832: 9x1+992+439 996.0,439.0 9 gray(255)
  855: 5x3+688+449 690.1,450.4 9 gray(255)
  874: 9x1+594+457 598.0,457.0 9 gray(255)
  929: 7x3+928+477 931.0,478.0 9 gray(255)
  943: 6x2+312+487 314.7,487.3 9 gray(255)
  1023: 5x2+682+531 683.8,531.6 9 gray(255)
  1076: 4x5+2266+559 2266.8,561.3 9 gray(255)
  1146: 4x3+964+592 965.7,592.7 9 gray(255)
  1168: 9x1+1135+598 1139.0,598.0 9 gray(255)
  1199: 4x4+791+610 792.8,610.9 9 gray(255)
  1234: 2x6+1008+624 1008.7,626.7 9 gray(255)
  1247: 4x5+862+630 862.8,632.8 9 gray(255)
  1398: 9x1+577+697 581.0,697.0 9 gray(255)
  1442: 3x5+861+709 862.0,710.8 9 gray(255)
  1462: 4x4+2328+716 2329.2,717.8 9 gray(255)
  1528: 9x1+609+739 613.0,739.0 9 gray(255)
  1547: 1x9+988+744 988.0,748.0 9 gray(255)
  1555: 5x3+840+747 841.8,748.0 9 gray(255)
  1569: 1x9+1009+752 1009.0,756.0 9 gray(255)
  1730: 4x4+421+804 423.1,805.2 9 gray(255)
  1732: 7x3+2777+804 2779.8,805.0 9 gray(255)
  1736: 4x4+94+806 94.9,807.8 9 gray(255)
  1792: 4x3+805+825 806.9,826.1 9 gray(255)
  1874: 4x4+1123+856 1124.0,858.1 9 gray(255)
  1924: 4x4+751+877 753.1,878.0 9 gray(255)
  1939: 5x2+3073+883 3074.8,883.4 9 gray(255)
  2093: 5x2+2743+933 2744.8,933.6 9 gray(255)
  2123: 5x3+546+944 547.6,945.4 9 gray(255)
  2272: 5x2+2814+997 2816.2,997.4 9 gray(255)
  2419: 5x4+148+1051 150.3,1052.1 9 gray(255)
  2452: 2x6+843+1064 843.7,1066.3 9 gray(255)
  2567: 4x4+511+1111 512.0,1111.9 9 gray(255)
  2595: 6x2+3069+1119 3071.0,1119.7 9 gray(255)
  2740: 5x3+3466+1189 3468.4,1189.6 9 gray(255)
  2768: 1x9+769+1205 769.0,1209.0 9 gray(255)
  2879: 4x4+1062+1263 1063.2,1264.4 9 gray(255)
  2946: 3x5+1065+1296 1066.0,1297.8 9 gray(255)
  2956: 4x5+349+1299 350.1,1300.7 9 gray(255)
  2984: 5x5+382+1315 383.9,1317.6 9 gray(255)
  3006: 4x5+145+1327 147.1,1328.8 9 gray(255)
  3035: 3x5+456+1341 456.8,1343.2 9 gray(255)
  3047: 4x5+784+1348 785.1,1350.3 9 gray(255)
  3144: 4x4+2225+1391 2226.6,1392.8 9 gray(0)
  3148: 3x6+1198+1392 1198.4,1394.1 9 gray(255)
  3188: 4x5+3416+1408 3417.7,1410.3 9 gray(255)
  3313: 1x9+541+1461 541.0,1465.0 9 gray(255)
  3362: 3x5+738+1480 739.0,1482.2 9 gray(255)
  3443: 5x3+3479+1512 3481.0,1513.2 9 gray(255)
  3487: 2x7+552+1533 552.8,1535.7 9 gray(255)
  3512: 4x4+2352+1542 2353.2,1543.4 9 gray(0)
  3529: 5x3+334+1550 336.1,1551.4 9 gray(255)
  3609: 5x2+3703+1585 3704.8,1585.4 9 gray(255)
  3736: 4x5+1053+1647 1054.3,1648.7 9 gray(255)
  3838: 1x9+868+1707 868.0,1711.0 9 gray(255)
  3938: 2x8+567+1765 567.9,1768.1 9 gray(255)
  3955: 1x9+1231+1772 1231.0,1776.0 9 gray(255)
  3957: 3x3+1824+1773 1825.0,1774.0 9 gray(0)
  4059: 4x4+1037+1836 1038.8,1837.2 9 gray(255)
  4117: 7x3+462+1866 464.9,1867.0 9 gray(255)
  4166: 2x8+930+1888 930.9,1891.8 9 gray(255)
  4224: 9x1+454+1924 458.0,1924.0 9 gray(255)
  4291: 2x6+1210+1968 1210.3,1971.0 9 gray(255)
  4307: 7x2+707+1975 709.7,1975.2 9 gray(255)
  4313: 4x3+758+1978 759.7,1978.8 9 gray(255)
  4330: 1x9+661+1989 661.0,1993.0 9 gray(255)
  4420: 2x7+1252+2064 1252.2,2066.7 9 gray(255)
  35: 7x2+1813+13 1816.0,13.1 8 gray(255)
  40: 4x4+598+16 598.9,18.1 8 gray(255)
  44: 7x2+1797+18 1800.1,18.9 8 gray(255)
  84: 5x2+1760+34 1761.6,34.4 8 gray(255)
  88: 5x2+39+36 41.0,36.6 8 gray(255)
  114: 3x5+1065+44 1065.9,46.1 8 gray(255)
  146: 4x3+1117+56 1118.1,57.4 8 gray(255)
  224: 8x1+1356+94 1359.5,94.0 8 gray(255)
  286: 3x4+166+131 166.6,132.8 8 gray(255)
  328: 2x7+271+154 271.1,157.4 8 gray(255)
  342: 2x7+718+162 718.1,165.1 8 gray(255)
  370: 7x2+900+180 903.1,180.9 8 gray(255)
  397: 2x7+1725+193 1725.9,195.6 8 gray(255)
  429: 3x5+1974+211 1974.9,213.1 8 gray(255)
  440: 8x1+1145+214 1148.5,214.0 8 gray(255)
  498: 8x1+876+256 879.5,256.0 8 gray(255)
  508: 4x4+1669+262 1671.1,264.1 8 gray(0)
  511: 6x2+1179+264 1181.8,264.8 8 gray(255)
  566: 3x5+1016+291 1017.5,292.8 8 gray(255)
  569: 6x4+506+292 508.4,293.5 8 gray(255)
  734: 3x5+582+384 583.1,386.2 8 gray(255)
  765: 3x4+978+403 979.0,404.0 8 gray(255)
  785: 6x2+802+415 804.8,415.2 8 gray(255)
  871: 2x7+2443+454 2443.1,457.4 8 gray(255)
  950: 4x3+1189+490 1190.9,490.6 8 gray(255)
  1000: 3x3+522+519 523.1,520.1 8 gray(255)
  1018: 4x2+1015+528 1016.5,528.5 8 gray(255)
  1143: 7x2+694+592 697.4,592.1 8 gray(255)
  1167: 6x2+1091+598 1093.5,598.2 8 gray(0)
  1203: 1x8+970+611 970.0,614.5 8 gray(255)
  1243: 8x1+2266+628 2269.5,628.0 8 gray(255)
  1248: 3x4+189+631 190.2,632.1 8 gray(255)
  1285: 2x6+910+647 910.2,650.0 8 gray(255)
  1435: 4x4+175+706 175.9,708.1 8 gray(255)
  1448: 5x3+535+711 536.8,712.1 8 gray(255)
  1509: 5x3+726+732 727.8,732.9 8 gray(255)
  1592: 7x2+2635+757 2638.4,757.1 8 gray(255)
  1614: 6x2+3061+763 3063.5,763.2 8 gray(255)
  1655: 5x2+1112+777 1114.0,777.6 8 gray(255)
  1666: 8x1+2640+778 2643.5,778.0 8 gray(255)
  1675: 7x2+473+783 475.9,783.9 8 gray(255)
  1703: 2x5+621+793 621.6,794.6 8 gray(255)
  1741: 2x5+873+808 873.6,810.0 8 gray(255)
  1797: 6x2+676+826 678.5,826.2 8 gray(255)
  1801: 2x4+400+829 400.5,830.5 8 gray(255)
  1828: 5x3+292+838 294.2,838.5 8 gray(255)
  1893: 4x3+2982+865 2983.2,865.6 8 gray(255)
  1894: 5x3+2832+866 2833.8,867.5 8 gray(255)
  1967: 4x3+2945+895 2946.8,895.6 8 gray(255)
  1970: 5x2+3362+897 3364.0,897.6 8 gray(255)
  1993: 2x7+3436+904 3436.1,907.0 8 gray(255)
  2014: 2x5+610+912 610.4,914.4 8 gray(255)
  2024: 6x2+3251+915 3253.2,915.8 8 gray(255)
  2033: 8x1+3403+916 3406.5,916.0 8 gray(255)
  2064: 6x2+937+927 939.5,927.8 8 gray(255)
  2072: 5x3+670+930 672.2,930.9 8 gray(255)
  2085: 4x4+922+932 924.1,933.6 8 gray(255)
  2116: 5x3+279+942 280.8,943.1 8 gray(255)
  2133: 5x2+2952+946 2953.6,946.4 8 gray(255)
  2163: 5x4+3315+955 3317.8,955.8 8 gray(255)
  2223: 4x4+859+976 859.9,978.1 8 gray(255)
  2229: 4x4+475+980 475.9,981.6 8 gray(255)
  2303: 2x6+1543+1006 1543.2,1008.8 8 gray(0)
  2384: 3x4+18+1039 19.2,1040.5 8 gray(255)
  2391: 3x5+156+1040 157.1,1042.1 8 gray(255)
  2428: 6x3+3597+1053 3599.9,1054.0 8 gray(255)
  2436: 2x4+765+1057 765.5,1058.5 8 gray(255)
  2464: 4x2+661+1069 662.5,1069.5 8 gray(255)
  2513: 4x4+815+1091 816.6,1092.6 8 gray(255)
  2539: 5x3+3217+1099 3219.5,1099.5 8 gray(255)
  2547: 6x3+3122+1104 3124.4,1105.0 8 gray(255)
  2604: 7x2+817+1125 820.0,1125.9 8 gray(255)
  2616: 6x3+3004+1134 3006.6,1135.0 8 gray(255)
  2633: 4x3+44+1143 45.5,1144.0 8 gray(255)
  2655: 4x4+799+1153 800.5,1154.5 8 gray(255)
  2827: 4x3+494+1236 495.5,1237.0 8 gray(255)
  2831: 5x2+2163+1237 2165.0,1237.4 8 gray(0)
  2862: 5x3+376+1250 378.2,1251.5 8 gray(255)
  2901: 2x7+1171+1276 1171.1,1278.6 8 gray(255)
  2928: 4x5+3241+1290 3241.8,1292.8 8 gray(255)
  2935: 4x3+3306+1293 3307.2,1294.0 8 gray(255)
  2969: 3x6+87+1307 88.0,1309.4 8 gray(255)
  2993: 5x2+387+1320 389.4,1320.6 8 gray(255)
  3005: 3x5+2238+1326 2239.1,1327.8 8 gray(0)
  3029: 4x4+321+1338 322.4,1339.4 8 gray(255)
  3054: 1x8+760+1351 760.0,1354.5 8 gray(255)
  3088: 4x3+328+1367 329.1,1368.4 8 gray(255)
  3089: 1x8+673+1368 673.0,1371.5 8 gray(255)
  3101: 1x8+529+1375 529.0,1378.5 8 gray(255)
  3107: 1x8+676+1377 676.0,1380.5 8 gray(255)
  3156: 2x5+1119+1396 1119.6,1397.6 8 gray(255)
  3163: 4x4+2233+1399 2233.9,1401.1 8 gray(0)
  3177: 5x3+60+1404 61.8,1404.9 8 gray(255)
  3182: 2x5+1201+1405 1201.4,1407.0 8 gray(255)
  3236: 3x5+723+1423 723.9,1425.2 8 gray(255)
  3293: 5x3+2334+1452 2335.8,1452.9 8 gray(0)
  3305: 1x8+478+1458 478.0,1461.5 8 gray(255)
  3306: 2x5+573+1458 573.6,1460.0 8 gray(255)
  3315: 6x3+377+1464 379.8,1465.0 8 gray(255)
  3378: 4x4+337+1487 339.1,1488.6 8 gray(255)
  3454: 1x8+775+1518 775.0,1521.5 8 gray(255)
  3505: 2x7+892+1538 892.1,1540.9 8 gray(255)
  3530: 5x4+853+1551 855.0,1552.2 8 gray(255)
  3535: 2x5+469+1554 469.4,1555.6 8 gray(255)
  3554: 1x8+1033+1562 1033.0,1565.5 8 gray(255)
  3589: 8x1+652+1576 655.5,1576.0 8 gray(255)
  3674: 4x4+2395+1615 2397.1,1615.9 8 gray(0)
  3705: 2x7+702+1628 702.9,1630.9 8 gray(255)
  3737: 2x6+963+1648 963.8,1650.5 8 gray(255)
  3769: 2x5+1248+1665 1248.6,1667.0 8 gray(0)
  3799: 2x6+744+1684 744.8,1686.5 8 gray(255)
  3888: 5x3+150+1738 151.8,1738.5 8 gray(255)
  3936: 2x7+448+1765 448.1,1768.0 8 gray(255)
  3977: 6x4+849+1783 851.9,1784.1 8 gray(255)
  4144: 5x2+123+1879 125.4,1879.4 8 gray(255)
  4158: 8x1+513+1885 516.5,1885.0 8 gray(255)
  4185: 5x2+402+1903 404.4,1903.4 8 gray(255)
  4239: 1x8+661+1933 661.0,1936.5 8 gray(255)
  4259: 3x6+240+1944 241.0,1946.1 8 gray(255)
  4285: 3x4+254+1965 255.4,1966.6 8 gray(255)
  4343: 4x4+1310+1999 1311.6,2000.8 8 gray(255)
  4349: 2x7+799+2002 799.1,2004.6 8 gray(255)
  4396: 1x8+721+2042 721.0,2045.5 8 gray(255)
  8: 3x3+1866+2 1867.0,3.3 7 gray(255)
  37: 3x3+838+15 838.9,16.3 7 gray(255)
  126: 7x1+1504+49 1507.0,49.0 7 gray(255)
  147: 3x4+1128+57 1128.9,58.1 7 gray(255)
  157: 4x5+469+60 470.7,61.7 7 gray(255)
  251: 7x1+1384+106 1387.0,106.0 7 gray(255)
  293: 5x3+1342+134 1344.3,135.6 7 gray(255)
  351: 4x4+298+169 300.1,171.1 7 gray(255)
  364: 4x3+2718+177 2719.4,177.9 7 gray(255)
  373: 7x1+890+181 893.0,181.0 7 gray(255)
  417: 2x5+676+206 676.3,207.9 7 gray(255)
  426: 6x2+877+211 879.6,211.1 7 gray(255)
  465: 5x3+79+231 80.9,232.0 7 gray(255)
  482: 4x3+1764+246 1765.4,247.1 7 gray(255)
  507: 4x3+869+262 870.6,262.6 7 gray(255)
  526: 5x3+534+276 536.1,277.0 7 gray(255)
  545: 3x4+887+283 888.4,285.0 7 gray(255)
  567: 2x5+64+292 64.3,294.4 7 gray(255)
  655: 4x3+2844+342 2845.4,342.9 7 gray(255)
  665: 6x2+166+348 168.6,348.9 7 gray(255)
  802: 3x4+621+425 622.1,426.6 7 gray(255)
  803: 3x3+801+425 802.0,426.3 7 gray(255)
  808: 3x4+764+427 765.4,429.0 7 gray(255)
  815: 7x1+734+430 737.0,430.0 7 gray(255)
  857: 3x4+1194+450 1194.9,451.4 7 gray(255)
  858: 7x1+715+451 718.0,451.0 7 gray(255)
  866: 3x4+934+453 934.6,454.4 7 gray(255)
  894: 3x5+2757+463 2758.0,465.3 7 gray(255)
  995: 4x3+473+516 474.9,516.9 7 gray(255)
  1238: 2x5+261+627 261.7,628.9 7 gray(255)
  1253: 4x3+803+633 804.6,633.9 7 gray(255)
  1267: 7x1+1997+640 2000.0,640.0 7 gray(0)
  1269: 4x3+2465+641 2466.6,642.4 7 gray(255)
  1280: 1x7+1033+646 1033.0,649.0 7 gray(255)
  1394: 6x2+330+694 332.3,694.1 7 gray(255)
  1414: 7x1+559+700 562.0,700.0 7 gray(255)
  1568: 6x2+2534+751 2536.4,751.1 7 gray(255)
  1595: 3x4+612+759 613.1,760.4 7 gray(255)
  1610: 7x1+264+763 267.0,763.0 7 gray(255)
  1619: 6x2+443+766 445.4,766.1 7 gray(255)
  1630: 5x2+355+769 357.1,769.3 7 gray(255)
  1631: 4x3+2447+769 2448.6,769.6 7 gray(255)
  1668: 4x5+112+780 112.9,782.6 7 gray(255)
  1696: 3x4+887+791 888.4,792.6 7 gray(255)
  1786: 4x3+646+823 648.0,823.6 7 gray(255)
  1824: 1x7+760+836 760.0,839.0 7 gray(255)
